date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1760707800,Oct 17 2025 - 1:30pm,South Africa,National First Division,Leicesterford,Highbury,2.33,2.33,2.33,2.33,1.00,17,84,17,0,0,0,33,0,67,0,3.33,0.00,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,2.65,2.65,1.80,2.73,N/A,N/A,N/A,N/A,1.24,0.00,0.00,0.00,N/A,1.90,1.40,N/A,N/A,N/A,N/A,N/A,1.83,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,84,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,2.00,7,/south-africa/highbury-fc-vs-leicesterford-h2h-stats
1760708100,Oct 17 2025 - 1:35pm,Bahrain,Bahraini Premier League,Muharraq,Al Riffa,2.00,1.00,2.00,1.00,1.25,25,50,50,25,0,0,50,0,50,25,25.00,0.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.40,2.90,1.28,1.95,3.20,5.80,1.74,1.96,2.55,1.97,0.00,0.00,8.50,3.08,1.75,1.26,1.06,1.31,1.26,1.59,1.53,2.37,1.05,1.19,1.50,1.70,2.08,5.84,3.72,2.63,2.04,1.66,50,50,75,100,100,1.40,2.81,7.00,2.73,1.36,1.08,1.25,2.15,4.60,3.60,1.63,1.17,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,2.00,5,/bahrain/al-riffa-vs-al-muharraq-sports-club-h2h-stats
1760708700,Oct 17 2025 - 1:45pm,Burundi,Burundi Premier League,Dynamik,Inter Star,0.00,0.00,0.00,0.00,2.71,25,100,71,25,25,13,25,13,25,13,1.50,0.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.72,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,29,75,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.71,8,/burundi/inter-star-vs-bs-dynamik-h2h-stats
1760708700,Oct 17 2025 - 1:45pm,Burundi,Burundi Premier League,Rukinzo,Olympic Star,1.00,1.25,1.00,1.25,1.75,42,88,59,29,0,0,54,25,17,17,6.50,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.72,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,42,71,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.29,1.57,8,/burundi/olympic-star-vs-rukinzo-fc-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Georgia,Erovnuli Liga 2,Dinamo Tbilisi II,Spaeri,0.38,2.00,0.36,1.86,2.40,48,96,68,40,20,4,76,35,68,33,8.40,4.15,62,32,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.77,4.10,1.41,N/A,1.57,N/A,N/A,1.83,1.98,1.48,1.17,0.00,0.00,N/A,N/A,2.35,N/A,N/A,1.17,N/A,1.07,5.00,1.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,33,61,81,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.58,2.08,28,/georgia/spaeri-fc-vs-fc-dinamo-tbilisi-ii-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Poland,3 Liga Group 3,Polonia Nysa,Warta Gorzów,1.58,1.42,1.58,1.42,3.08,67,92,79,63,42,17,46,13,50,38,7.08,-0.75,47,40,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.60,2.60,N/A,1.63,N/A,N/A,N/A,N/A,1.41,1.32,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,21,38,59,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.58,1.42,13,/poland/kp-warta-gorzow-wielkopolski-vs-ks-polonia-nysa-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Egypt,Egyptian Premier League,Wadi Degla,Coca-Cola,1.60,1.50,1.60,1.50,1.83,45,90,58,35,0,0,58,13,68,45,8.50,6.35,68,68,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.56,2.55,2.98,1.67,2.81,5.40,13.00,2.17,1.67,1.21,1.08,0.00,0.00,5.50,2.08,1.38,1.09,1.03,1.35,1.35,1.52,1.57,2.25,1.35,1.66,2.46,2.83,3.58,2.74,2.04,1.59,1.33,1.23,10,43,65,100,100,1.65,3.82,10.00,2.20,1.19,1.03,1.41,2.80,8.00,2.70,1.35,1.04,N/A,N/A,N/A,N/A,0,1.87,6.15,2.38,1.60,1.33,11,/egypt/wadi-degla-sc-vs-coca-cola-fc-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Belarus,Vysheyshaya Liga,Arsenal Dzyarzhynsk,Isloch,1.17,1.67,1.17,1.67,2.30,50,96,71,38,17,4,67,25,79,38,8.75,3.33,42,38,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.90,3.30,1.82,1.32,2.16,3.84,7.90,1.89,1.81,1.03,0.98,0.00,0.00,8.50,2.89,1.67,1.19,1.02,1.30,1.33,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,29,63,84,96,1.44,3.04,8.00,2.59,1.34,1.01,1.26,2.38,5.50,3.48,1.55,1.09,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.08,1.67,25,/belarus/fk-isloch-minsk-vs-fk-arsenal-dzyarzhynsk-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Angola,Girabola,Redonda FC,Kabuscorp,0.00,3.00,0.00,3.00,1.00,0,100,0,0,0,0,50,0,50,0,5.00,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.13,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.67,3.00,4,/angola/kabuscorp-sc-do-palanca-vs-redonda-fc-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 1,Oued Akbou,El Bayadh,1.75,0.33,1.75,0.33,1.46,29,100,46,0,0,0,71,13,46,17,8.00,1.00,54,54,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,3.16,4.10,1.57,2.65,5.70,10.00,2.50,1.45,1.65,0.92,0.00,0.00,6.05,2.25,1.42,1.08,1.02,1.10,1.29,2.28,1.25,3.75,1.65,2.00,3.48,3.78,5.95,2.16,1.70,1.37,1.19,1.05,0,54,100,100,100,1.50,3.40,11.00,2.26,1.18,1.03,1.37,2.80,7.50,2.78,1.35,1.08,N/A,N/A,N/A,N/A,13,1.30,8.60,6.39,1.57,0.43,8,/algeria/mc-el-bayadh-vs-oued-akbou-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Africa,CAF Champions League,Monastir,JS Kabylie,3.00,3.00,3.00,3.00,3.75,25,100,100,75,75,25,100,50,100,75,11.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,2.70,3.50,1.53,2.70,6.10,13.00,2.20,1.62,2.27,1.76,0.00,0.00,5.20,2.38,1.44,1.10,1.03,1.25,1.42,1.56,1.72,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,75,1.69,3.84,11.00,2.05,1.19,1.02,1.40,2.69,6.50,2.70,1.39,1.08,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,2,/africa/js-de-kabylie-vs-us-monastirienne-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Belarus,First League,Minsk II,Osipovichy,1.00,0.58,1.00,0.58,2.71,59,89,70,48,32,24,67,28,86,43,6.87,0.00,64,64,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.86,1.14,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,30,52,68,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.18,0.71,29,/belarus/fk-osipovichy-vs-fk-minsk-ii-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,RC Arbaâ,JS Tixeraine,0.00,0.25,0.00,0.25,2.75,38,100,75,75,25,0,38,0,75,50,5.25,-1.00,63,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.00,3.65,1.65,N/A,2.00,N/A,N/A,N/A,N/A,0.49,1.12,0.00,0.00,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,3.75,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.25,5,/algeria/rc-arbaa-vs-js-tixeraine-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,AS Khroub,US Chaouia,1.00,2.00,1.00,2.00,2.25,63,88,75,50,13,0,75,25,75,38,4.08,-0.50,29,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13,1.29,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,50,88,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,2.00,5,/algeria/as-khroub-vs-union-sportive-des-chaouia-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,CRB Adrar,RC Kouba,0.75,2.50,0.75,2.50,1.88,13,88,38,25,13,13,38,25,38,13,8.17,-0.75,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,3.00,2.40,1.50,2.42,N/A,N/A,N/A,N/A,1.00,1.27,0.00,0.00,N/A,2.40,1.47,N/A,N/A,N/A,N/A,N/A,1.90,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,63,75,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.75,2.50,5,/algeria/rc-kouba-vs-crb-adrar-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,Béchar Djedid,WA Mostaganem,0.25,1.75,0.25,1.75,1.75,25,100,38,25,13,0,13,13,75,25,5.50,-0.25,42,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.30,4.50,N/A,2.25,N/A,N/A,N/A,N/A,1.23,1.10,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,1.33,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,63,75,88,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.25,1.75,5,/algeria/wa-mostaganem-vs-us-bechar-djedid-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,JS El Biar,MC Saïda,1.75,1.00,1.75,1.00,1.38,13,75,38,25,0,0,38,0,63,38,8.33,-0.75,42,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.10,4.60,1.55,2.57,N/A,N/A,N/A,N/A,0.99,1.03,0.00,0.00,N/A,2.30,1.42,N/A,N/A,N/A,N/A,N/A,1.33,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,63,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,1.00,5,/algeria/mc-saida-vs-jeunesse-sportive-delbiar-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,Temouchent,USM El Harrach,1.75,2.00,1.75,2.00,1.75,25,75,50,13,13,13,13,13,63,50,10.67,-0.50,67,67,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,2.90,3.05,1.62,2.45,N/A,N/A,N/A,N/A,1.31,1.30,0.00,0.00,N/A,2.12,1.48,N/A,N/A,N/A,N/A,N/A,1.72,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,50,88,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,2.00,5,/algeria/usm-el-harrach-vs-temouchent-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,NA Hussein Dey,ASM Oran,2.25,2.50,2.25,2.50,1.75,13,88,63,25,0,0,13,0,75,50,8.83,-0.50,42,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.35,4.90,1.45,2.30,N/A,N/A,N/A,N/A,0.90,1.12,0.00,0.00,N/A,2.55,1.55,N/A,N/A,N/A,N/A,N/A,1.28,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,38,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.25,2.50,5,/algeria/na-hussein-dey-vs-asm-doran-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,Nrb Beni Oulbene,Annaba,1.25,2.00,1.25,2.00,2.25,75,75,75,50,13,13,50,13,75,75,12.25,-0.75,42,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.15,3.95,N/A,2.35,N/A,N/A,N/A,N/A,1.73,1.71,0.00,0.00,N/A,N/A,1.53,N/A,N/A,N/A,N/A,N/A,1.50,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,50,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,2.00,5,/algeria/usm-annaba-vs-nrb-beni-oulbene-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,CA Batna,CR Béni Thour,2.50,1.00,2.50,1.00,2.13,38,100,63,38,13,0,25,0,63,25,5.00,-1.00,42,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,3.80,7.80,N/A,2.30,N/A,N/A,N/A,N/A,1.16,0.97,0.00,0.00,N/A,N/A,1.55,N/A,N/A,N/A,N/A,N/A,1.14,5.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,38,63,88,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,1.00,5,/algeria/ca-batna-vs-cr-beni-thour-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,NC Magra,HB Chelghoum Laïd,0.25,0.75,0.25,0.75,2.75,50,100,88,63,13,13,63,38,63,38,5.25,-1.25,25,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,3.50,5.40,N/A,2.30,N/A,N/A,N/A,N/A,1.39,1.22,0.00,0.00,N/A,N/A,1.55,N/A,N/A,N/A,N/A,N/A,1.16,4.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,38,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.25,0.75,5,/algeria/nc-magra-vs-hilal-baladiat-chelghoum-laid-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,Koléa,GC Mascara,1.50,0.00,1.50,0.00,1.75,0,100,50,25,0,0,25,0,63,13,6.00,-1.00,34,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,3.45,5.60,1.50,2.42,N/A,N/A,N/A,N/A,0.99,0.00,0.00,0.00,N/A,2.40,1.47,N/A,N/A,N/A,N/A,N/A,1.25,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.00,5,/algeria/ghali-club-de-mascara-vs-esm-kolea-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,JS Bordj Ménaïel,MSP Batna,0.50,0.75,0.50,0.75,2.00,50,100,75,25,0,0,50,25,88,38,8.25,0.00,38,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.30,4.40,2.59,2.30,N/A,N/A,N/A,N/A,1.13,0.98,0.00,0.00,N/A,1.44,1.55,N/A,N/A,N/A,N/A,N/A,1.33,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,0.75,5,/algeria/msp-batna-vs-jeunesse-sportive-de-bordj-menaiel-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,JS Jijel,MO Constantine,2.00,1.50,2.00,1.50,2.38,38,100,63,25,13,13,13,13,75,38,12.17,-1.50,67,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,3.85,6.80,N/A,2.14,N/A,N/A,N/A,N/A,1.89,1.81,0.00,0.00,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,1.12,5.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,38,75,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.50,5,/algeria/mo-constantine-vs-jeunesse-sportive-djijelienne-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,WA Tlemcen,JSM Tiaret,2.25,2.25,2.25,2.25,2.25,25,100,75,38,13,0,50,0,100,63,6.25,-0.25,13,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,3.05,4.00,N/A,2.42,N/A,N/A,N/A,N/A,1.26,1.02,0.00,0.00,N/A,N/A,1.47,N/A,N/A,N/A,N/A,N/A,1.36,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,63,88,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.25,2.25,5,/algeria/wa-tlemcen-vs-jsm-tiaret-h2h-stats
1760709600,Oct 17 2025 - 2:00pm,Algeria,Ligue 2,Teleghma,US Biskra,1.75,2.50,1.75,2.50,1.88,25,88,63,38,0,0,50,0,63,38,6.00,-1.25,33,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,3.05,2.20,1.50,2.40,N/A,N/A,N/A,N/A,1.62,1.39,0.00,0.00,N/A,2.40,1.48,N/A,N/A,N/A,N/A,N/A,2.50,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,38,63,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,2.50,5,/algeria/us-biskra-vs-nrb-teleghma-h2h-stats
1760710500,Oct 17 2025 - 2:15pm,Uzbekistan,Uzbekistan Super League,Sogdiana,Termez Surkhon,1.75,0.50,1.75,0.50,2.13,46,92,63,33,17,9,67,30,75,29,11.00,2.84,63,50,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.50,3.20,1.40,2.10,4.50,9.50,2.10,1.70,1.66,1.28,0.00,0.00,8.00,2.75,1.70,1.17,1.04,1.25,1.25,1.81,1.53,2.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,38,67,83,92,1.44,3.25,9.50,2.62,1.29,1.04,1.26,2.24,4.90,3.50,1.58,1.14,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.17,1.04,25,/uzbekistan/fk-sogdiana-jizak-vs-termez-surkhon-h2h-stats
1760711400,Oct 17 2025 - 2:30pm,Romania,Liga II,CSM Iaşi,CS Dinamo București,2.00,0.75,2.00,0.75,2.73,45,100,90,58,13,13,90,23,100,35,5.50,2.42,13,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.00,5.00,N/A,1.80,N/A,N/A,1.90,1.80,1.71,1.33,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,1.22,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,43,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.56,0.78,10,/romania/csm-politehnica-iasi-vs-clubul-sportiv-dinamo-bucuresti-h2h-stats
1760711400,Oct 17 2025 - 2:30pm,Iran,Persian Gulf Pro League,Esteghlal,Mes Rafsanjan,1.00,0.00,1.00,0.00,4.00,67,100,100,67,67,42,100,67,100,50,11.50,4.83,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.10,3.97,N/A,2.36,N/A,N/A,2.21,1.66,1.38,0.87,0.00,0.00,N/A,N/A,1.52,N/A,N/A,1.29,1.29,1.80,1.36,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,34,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.17,0.83,7,/iran/esteghlal-fc-vs-mes-rafsanjan-h2h-stats
